TH,Cod.Municipio,AMBITO,Distrito,Sección,Mesa,Censo,Votantes,Nulos,Válidos,Blancos,Votos Cand.,Abstenciones,PSE-PSOE,PP,HB,EB,EKA,PH,ARM-ADE,FE-JONS,PCPE-EHAC,CIU,BNG,E.U.,POR-LIA,PLN-LNA,CNPS,PNV...(E94),PAS,EA...(E94),FEI,GV,URCL,PREX,CEC,CTC,JYB,FORO Y CDS,ADN,CPNT,PREPAL,PA-PAP,AG,GPOR-PST
BIZKAIA,016,BERANGO,1,1,U,879,498,4,494,6,488,381,66,44,92,43,0,0,0,0,0,0,0,0,0,0,1,180,0,59,0,2,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,016,BERANGO,1,2,A,700,432,6,426,2,424,268,56,51,73,36,0,0,2,0,0,0,1,0,0,0,0,159,0,44,0,1,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,016,BERANGO,1,2,B,696,375,1,374,6,368,321,57,45,41,42,0,1,1,0,1,0,0,0,0,0,0,145,0,27,0,0,1,0,2,0,1,1,0,1,0,0,0,2
BIZKAIA,016,BERANGO,1,3,A,591,356,1,355,2,353,235,32,27,98,24,0,0,0,0,0,0,1,0,0,0,0,124,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,016,BERANGO,1,3,B,571,357,3,354,7,347,214,37,21,94,24,0,1,1,0,1,0,0,0,0,0,0,126,0,35,0,4,1,0,1,0,0,0,0,1,0,0,0,0
BIZKAIA,017,BERMEO,1,1,U,553,302,5,297,1,296,251,23,13,63,7,1,1,1,0,1,0,0,0,0,0,0,61,0,118,0,2,1,0,2,0,0,0,0,1,0,1,0,0
BIZKAIA,017,BERMEO,1,2,U,835,439,2,437,3,434,396,37,22,109,12,0,1,2,0,0,1,0,0,0,1,2,133,0,105,0,3,1,0,2,0,0,0,0,2,1,0,0,0
BIZKAIA,017,BERMEO,1,3,U,630,349,5,344,2,342,281,18,3,80,8,0,0,0,0,0,0,0,1,0,0,0,107,0,123,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,017,BERMEO,1,4,U,620,387,3,384,3,381,233,10,13,76,6,0,0,0,0,0,0,0,0,0,0,0,153,0,122,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,017,BERMEO,1,5,U,779,451,3,448,5,443,328,34,19,98,19,0,0,0,0,0,0,0,1,0,0,0,122,1,144,0,0,0,0,1,0,0,2,0,1,0,0,1,0
BIZKAIA,017,BERMEO,2,1,U,820,509,6,503,7,496,311,25,42,107,11,0,0,0,0,0,0,0,0,0,0,0,139,0,162,0,4,0,0,2,0,0,0,0,3,0,0,1,0
BIZKAIA,017,BERMEO,2,2,A,713,390,2,388,5,383,323,24,8,83,15,0,0,0,0,0,0,2,141,1,0,0,0,0,106,0,3,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,017,BERMEO,2,2,B,629,331,1,330,9,321,298,35,13,76,6,0,0,0,0,0,0,0,0,1,0,0,103,0,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,017,BERMEO,2,3,A,819,466,0,466,9,457,353,32,17,102,9,0,0,0,0,0,0,0,1,0,0,1,153,0,138,1,1,0,0,0,0,1,1,0,0,0,0,0,0
BIZKAIA,017,BERMEO,2,3,B,701,359,1,358,8,350,342,29,15,58,10,0,0,0,1,0,0,0,0,0,0,2,125,0,104,0,3,0,0,1,0,0,1,0,1,0,0,0,0
BIZKAIA,017,BERMEO,2,4,U,1166,698,0,698,8,690,468,53,15,123,13,0,3,0,0,0,0,1,0,0,6,0,279,0,186,0,4,0,0,0,0,5,0,0,0,0,0,0,2
BIZKAIA,017,BERMEO,2,5,U,941,453,5,448,1,447,488,68,19,95,14,0,0,1,0,1,0,1,0,0,0,1,132,0,109,0,4,0,0,0,0,0,1,0,0,0,1,0,0
BIZKAIA,017,BERMEO,2,6,U,670,370,4,366,3,363,300,6,10,37,5,0,0,0,0,0,1,0,0,0,0,0,192,0,109,0,0,0,1,0,0,0,0,0,1,0,0,0,1
BIZKAIA,017,BERMEO,3,1,U,1086,567,8,559,6,553,519,46,37,130,34,0,0,0,0,1,1,0,0,0,0,0,136,0,157,0,4,0,0,3,0,0,2,0,2,0,0,0,0
BIZKAIA,017,BERMEO,3,2,A,958,565,3,562,8,554,393,32,25,107,13,1,0,2,0,0,0,1,1,0,1,1,232,0,129,0,2,1,1,1,0,0,2,1,0,1,0,0,0
BIZKAIA,017,BERMEO,3,2,B,740,452,3,449,4,445,288,35,15,100,10,0,0,0,0,0,0,0,0,0,1,0,181,0,97,0,4,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,017,BERMEO,3,3,A,985,603,7,596,4,592,382,10,24,111,6,0,0,0,0,0,0,1,0,0,0,0,277,0,161,0,0,0,0,0,0,0,1,0,1,0,0,0,0
BIZKAIA,017,BERMEO,3,3,B,760,439,5,434,2,432,321,12,17,64,9,0,1,2,0,0,0,0,0,0,0,0,203,0,122,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BIZKAIA,018,BERRIATUA,1,1,U,824,397,0,397,1,396,427,11,5,105,3,0,0,0,0,0,0,1,0,0,0,0,221,0,44,0,4,0,0,1,0,0,0,0,0,0,0,0,1
BIZKAIA,019,BERRIZ,1,1,A,570,310,3,307,1,306,260,55,16,53,24,0,0,0,1,0,0,0,0,0,0,0,135,0,15,0,1,0,0,0,0,1,2,0,3,0,0,0,0
BIZKAIA,019,BERRIZ,1,1,B,446,246,4,242,8,234,200,46,26,23,25,0,0,0,0,0,0,0,0,0,0,0,94,0,17,0,1,0,0,0,0,1,1,0,0,0,0,0,0
BIZKAIA,019,BERRIZ,1,2,A,433,255,9,246,4,242,178,2,4,72,1,0,0,1,0,0,0,0,0,0,0,0,139,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,019,BERRIZ,1,2,B,365,208,0,208,0,208,157,6,27,57,1,0,0,0,0,0,0,0,0,0,0,0,90,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,019,BERRIZ,1,3,A,805,394,4,390,2,388,411,78,41,52,32,0,0,2,0,0,0,0,0,1,1,0,158,0,18,0,2,0,1,2,0,0,0,0,0,0,0,0,0
BIZKAIA,019,BERRIZ,1,3,B,747,369,0,369,5,364,378,86,39,55,31,0,0,0,0,0,0,0,1,0,0,0,132,0,14,0,5,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,1,U,521,267,4,263,4,259,254,45,38,45,41,1,1,2,0,0,0,0,0,1,0,0,74,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
BIZKAIA,020,BILBAO,1,2,U,807,434,1,433,11,422,373,92,101,36,59,0,0,0,0,0,0,1,0,0,0,0,112,0,16,0,2,0,0,1,0,0,0,1,1,0,0,0,0
BIZKAIA,020,BILBAO,1,3,U,813,443,3,440,10,430,370,73,97,46,54,0,0,2,0,0,0,0,0,0,0,0,136,0,19,0,2,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,4,U,527,314,2,312,7,305,213,67,63,32,33,0,2,2,0,0,0,1,1,0,0,0,87,0,9,0,2,0,0,0,1,0,4,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,5,U,767,437,5,432,5,427,330,92,107,39,71,0,0,2,0,1,0,0,0,0,0,0,91,0,12,0,2,0,0,3,0,0,6,0,0,0,1,0,0
BIZKAIA,020,BILBAO,1,6,A,773,390,3,387,7,380,383,74,92,37,59,1,1,2,0,0,0,0,0,1,1,0,95,0,9,0,3,0,0,0,0,0,3,0,1,0,0,0,1
BIZKAIA,020,BILBAO,1,6,B,779,382,0,382,0,382,397,84,101,23,59,0,0,1,1,0,0,0,0,1,0,0,90,0,9,0,8,0,0,1,0,0,3,0,0,0,1,0,0
BIZKAIA,020,BILBAO,1,7,U,818,454,4,450,15,435,364,88,77,31,57,0,0,2,1,0,0,0,2,0,0,0,143,0,22,0,4,1,0,0,0,1,6,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,8,U,700,341,5,336,10,326,359,69,59,49,45,0,0,1,0,1,0,0,0,0,0,0,87,0,10,0,4,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,9,A,598,346,2,344,14,330,252,82,76,26,41,0,1,0,0,1,0,0,0,0,1,0,81,0,14,0,4,0,0,0,1,0,2,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,9,B,626,342,2,340,12,328,284,69,89,26,39,0,0,0,0,0,0,1,0,0,1,0,83,0,11,0,6,0,0,0,0,0,2,0,0,0,0,0,1
BIZKAIA,020,BILBAO,1,10,U,765,340,2,338,5,333,425,51,73,27,46,0,0,1,0,0,0,0,0,0,0,0,110,1,12,0,8,0,0,0,0,0,4,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,11,U,1119,585,0,585,17,568,534,100,154,65,61,0,0,0,0,0,0,0,0,0,0,1,173,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,12,U,673,364,2,362,6,356,309,62,112,20,25,0,1,1,0,0,0,0,0,0,0,0,119,0,10,0,0,0,0,5,0,0,1,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,13,U,613,325,5,320,3,317,288,77,79,21,29,0,0,0,0,0,0,0,0,0,0,0,91,0,14,0,2,0,0,2,0,0,2,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,14,U,506,269,2,267,2,265,237,53,62,39,30,0,0,0,0,0,1,0,0,0,0,0,66,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,15,U,719,325,4,321,9,312,394,90,61,22,45,0,1,3,0,1,0,0,0,0,0,0,73,0,7,0,5,0,0,0,0,0,2,0,1,0,0,1,0
BIZKAIA,020,BILBAO,1,16,A,751,377,2,375,14,361,374,56,86,32,34,0,0,2,0,1,0,0,0,0,0,0,128,1,12,0,4,0,0,0,0,0,4,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,16,B,835,395,3,392,10,382,440,71,102,23,39,0,1,2,0,0,0,0,0,0,0,0,126,0,9,0,5,0,0,0,0,0,4,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,17,A,590,349,1,348,8,340,241,58,89,20,34,0,0,2,0,0,0,1,0,0,1,0,102,0,21,0,6,0,0,0,0,0,4,1,1,0,0,0,0
BIZKAIA,020,BILBAO,1,17,B,617,359,0,359,0,359,258,57,108,29,33,0,0,3,0,0,0,0,0,0,0,0,105,0,16,0,3,0,0,1,0,0,3,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,18,A,628,347,0,347,12,335,281,60,92,30,43,1,0,0,0,1,0,0,0,0,0,0,84,0,20,0,1,0,0,0,0,0,2,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,18,B,616,334,3,331,8,323,282,74,65,26,49,0,0,2,0,0,0,0,0,0,0,0,95,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,19,U,1009,480,1,479,7,472,529,100,82,46,55,2,0,1,0,1,0,0,0,0,0,0,153,0,25,0,3,1,0,1,0,0,1,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,20,U,923,472,4,468,11,457,451,76,110,31,71,0,2,0,0,1,0,0,0,0,0,0,150,0,8,0,3,0,0,2,0,0,2,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,21,A,551,268,1,267,3,264,283,60,39,30,29,0,0,1,0,0,0,0,0,0,0,0,87,0,11,0,4,0,0,1,0,0,1,0,0,1,0,0,0
BIZKAIA,020,BILBAO,1,21,B,620,320,0,320,4,316,300,77,39,44,41,0,0,0,0,2,0,2,0,0,1,0,88,0,16,0,5,0,0,0,0,0,0,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,22,A,742,409,1,408,5,403,333,65,113,54,39,0,0,2,0,0,0,0,0,0,1,0,100,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,22,B,745,418,5,413,7,406,327,63,118,40,55,0,0,0,0,0,0,3,0,0,1,0,99,0,14,0,8,1,0,2,0,0,1,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,23,U,1172,644,7,637,11,626,528,124,148,44,82,0,0,3,0,1,0,0,3,1,0,0,169,0,25,0,8,0,0,2,0,1,15,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,25,A,655,364,2,362,9,353,291,38,101,31,31,0,0,0,0,0,0,0,0,0,0,0,123,0,20,0,2,0,1,0,0,0,5,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,25,B,732,387,2,385,10,375,345,48,106,28,39,0,0,0,0,0,0,0,0,0,0,0,128,0,15,0,5,0,0,0,0,0,5,0,0,0,1,0,0
BIZKAIA,020,BILBAO,1,26,U,1116,605,4,601,23,578,511,76,121,64,45,0,0,1,0,1,1,0,0,0,0,0,225,0,37,0,4,0,0,0,0,1,2,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,27,U,1048,549,5,544,13,531,499,150,88,31,108,1,1,2,1,2,0,1,0,0,0,1,114,0,16,0,9,0,0,2,0,1,0,1,0,2,0,0,0
BIZKAIA,020,BILBAO,1,28,A,692,372,0,372,5,367,320,150,60,24,65,0,0,1,0,4,0,0,0,1,0,0,50,0,5,0,5,0,0,0,0,0,1,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,28,B,683,360,3,357,6,351,323,141,62,17,62,0,0,0,0,2,1,0,0,0,0,0,50,0,11,0,4,0,0,0,1,0,0,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,29,A,798,409,1,408,6,402,389,173,36,30,63,1,0,0,1,1,0,0,0,3,1,0,66,1,15,0,4,0,0,4,0,0,3,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,29,B,838,428,5,423,11,412,410,174,48,38,64,0,0,1,1,4,1,0,0,0,1,0,68,0,4,0,3,0,0,1,0,0,4,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,30,A,670,381,3,378,19,359,289,43,82,34,46,0,0,1,0,0,0,0,0,0,0,0,117,0,26,1,5,0,0,1,0,0,2,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,30,B,680,386,6,380,18,362,294,50,89,33,37,0,0,0,0,2,0,0,0,0,0,0,125,0,20,0,5,1,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,31,A,645,333,1,332,17,315,312,41,76,38,26,0,0,0,0,0,0,0,0,0,0,0,112,0,16,0,5,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,31,B,658,323,4,319,12,307,335,50,72,35,0,0,1,0,0,0,0,0,0,0,0,0,122,0,21,0,3,0,0,0,0,0,1,0,0,1,0,0,1
BIZKAIA,020,BILBAO,1,32,A,913,505,2,503,9,494,408,49,128,44,48,0,0,0,0,0,1,0,0,0,0,1,182,0,30,0,4,1,0,0,4,0,1,0,0,0,0,0,1
BIZKAIA,020,BILBAO,1,32,B,784,460,0,460,12,448,324,62,142,46,39,0,0,3,1,1,1,0,0,0,0,0,118,0,21,0,5,0,0,1,0,0,7,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,33,U,923,602,0,602,20,582,321,70,155,53,40,1,0,1,0,1,0,0,0,0,0,0,202,0,45,0,5,0,0,2,0,0,6,0,0,0,1,0,0
BIZKAIA,020,BILBAO,1,34,U,738,450,4,446,12,434,288,31,124,29,29,0,0,0,0,0,0,0,0,2,1,0,185,0,28,0,1,0,0,1,0,1,1,0,0,1,0,0,0
BIZKAIA,020,BILBAO,1,35,U,858,471,6,465,10,455,387,83,95,63,32,0,1,1,0,0,0,0,0,1,1,0,146,0,29,0,1,0,0,0,0,0,1,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,36,U,741,386,3,383,3,380,355,57,98,36,25,0,0,1,0,1,0,0,0,0,0,0,128,0,30,1,2,0,0,0,1,0,0,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,37,U,818,459,4,455,12,443,359,37,115,34,33,0,1,0,0,0,0,2,0,0,0,0,181,0,25,0,7,0,0,2,0,0,4,0,0,2,0,0,0
BIZKAIA,020,BILBAO,1,38,A,437,224,2,222,4,218,213,30,28,38,22,0,0,0,0,0,0,0,0,0,1,1,86,0,9,0,0,0,0,1,1,0,1,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,38,B,884,487,2,485,12,473,397,50,89,45,32,0,1,0,0,1,0,0,0,0,1,0,205,0,43,0,1,0,0,3,0,0,2,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,39,U,694,412,2,410,11,399,282,41,152,31,29,0,0,0,0,0,0,0,0,0,0,0,117,0,23,0,3,0,0,1,0,0,1,0,0,0,1,0,0
BIZKAIA,020,BILBAO,1,40,U,808,462,0,462,21,441,346,51,113,46,22,0,0,2,1,1,0,0,0,0,0,0,176,0,25,0,1,0,0,0,0,0,3,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,41,U,1087,609,3,606,15,591,478,67,165,65,39,0,2,1,0,1,0,0,0,1,0,0,203,0,38,0,4,0,0,0,0,0,3,0,2,0,0,0,0
BIZKAIA,020,BILBAO,1,42,A,818,440,2,438,12,426,378,42,116,33,26,0,1,2,0,0,0,0,0,0,0,0,172,0,25,0,6,0,0,0,1,0,2,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,42,B,781,430,1,429,8,421,351,62,121,42,33,1,1,0,0,0,0,1,0,0,0,0,131,0,19,0,7,0,0,1,0,0,2,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,43,U,930,565,5,560,16,544,365,49,145,38,35,0,0,6,0,0,1,0,0,0,0,0,227,0,29,0,6,0,0,0,2,0,6,0,0,0,0,0,0
BIZKAIA,020,BILBAO,1,44,U,1161,682,1,681,17,664,479,74,190,48,42,0,0,0,0,0,2,1,0,0,0,1,251,0,42,0,4,0,0,0,1,1,6,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,45,A,803,435,1,434,9,425,368,62,94,64,33,0,0,1,0,1,0,1,0,0,0,0,142,0,23,0,1,0,0,2,0,0,0,0,1,0,0,0,0
BIZKAIA,020,BILBAO,1,45,B,725,389,0,389,9,380,336,52,110,22,23,0,0,0,0,1,0,1,1,0,0,0,129,0,36,0,3,0,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,1,A,713,352,3,349,11,338,361,73,101,35,49,0,0,0,0,0,0,0,0,0,0,0,67,0,8,0,1,0,0,0,0,0,4,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,1,B,762,356,0,356,7,349,406,75,91,33,52,1,0,1,0,0,0,0,0,0,0,0,75,0,12,0,4,1,0,1,0,0,2,0,0,0,0,0,1
BIZKAIA,020,BILBAO,2,2,U,654,333,3,330,3,327,321,38,118,34,39,0,0,0,1,1,0,0,0,0,0,1,78,0,12,0,1,1,0,1,0,0,2,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,3,U,717,331,0,331,10,321,386,77,66,33,37,0,0,1,0,2,0,1,1,1,1,0,75,1,12,1,8,0,1,0,0,0,2,0,0,0,0,1,0
BIZKAIA,020,BILBAO,2,4,U,656,292,1,291,5,286,364,58,36,47,32,0,0,0,0,1,0,0,0,0,0,0,94,0,14,0,2,0,0,1,0,0,0,0,1,0,0,0,0
BIZKAIA,020,BILBAO,2,5,A,651,323,3,320,5,315,328,73,75,17,60,0,0,2,0,1,0,0,0,0,1,0,68,0,8,1,5,0,0,0,1,0,2,0,0,0,1,0,0
BIZKAIA,020,BILBAO,2,5,B,626,298,2,296,10,286,328,85,64,24,34,0,0,0,1,2,0,3,0,1,0,0,54,1,6,0,6,0,0,1,0,0,1,0,1,0,0,2,0
BIZKAIA,020,BILBAO,2,6,U,1015,495,0,495,18,477,520,119,106,33,65,1,0,0,0,1,0,1,0,0,0,0,123,0,17,0,4,2,0,0,0,0,3,1,1,0,0,0,0
BIZKAIA,020,BILBAO,2,7,U,880,441,1,440,3,437,439,115,92,62,44,0,0,1,0,2,0,2,1,0,0,0,96,0,14,0,4,0,0,0,0,0,4,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,8,U,931,509,1,508,10,498,422,62,102,60,33,0,1,1,0,2,0,0,0,0,0,1,196,0,30,0,9,0,0,0,0,0,0,0,0,0,1,0,0
BIZKAIA,020,BILBAO,2,9,U,940,483,1,482,13,469,457,109,105,40,64,0,0,1,0,1,0,3,0,0,0,0,121,0,7,0,7,2,0,3,1,0,4,0,0,1,0,0,0
BIZKAIA,020,BILBAO,2,10,U,884,422,2,420,7,413,462,103,115,28,48,0,0,2,0,1,0,0,0,0,0,2,90,0,13,0,3,1,1,0,0,1,4,0,1,0,0,0,0
BIZKAIA,020,BILBAO,2,11,A,757,366,1,365,5,360,391,102,62,32,78,0,0,1,1,0,0,0,0,2,1,1,61,1,6,0,4,0,0,0,1,0,6,0,1,0,0,0,0
BIZKAIA,020,BILBAO,2,11,B,875,462,1,461,7,454,413,136,87,35,82,0,0,1,0,1,0,1,0,1,0,0,81,0,15,1,3,0,0,4,0,0,4,1,0,0,0,0,1
BIZKAIA,020,BILBAO,2,12,A,887,523,0,523,11,512,364,57,117,51,31,0,0,3,1,1,0,0,0,0,0,0,206,0,35,0,7,0,0,0,0,0,3,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,12,B,829,464,0,464,11,453,365,50,102,29,33,0,0,1,0,1,0,2,0,0,0,0,192,0,32,3,0,0,0,0,0,1,7,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,13,U,891,459,4,455,13,442,432,117,61,42,80,1,0,1,0,4,1,1,0,0,1,1,100,1,22,0,5,0,0,1,0,0,0,0,3,0,0,0,0
BIZKAIA,020,BILBAO,2,14,U,1057,551,2,549,14,535,506,164,80,37,93,0,0,2,0,3,0,4,0,4,0,0,126,0,8,0,4,0,1,0,0,1,7,0,1,0,0,0,0
BIZKAIA,020,BILBAO,2,15,A,594,313,0,313,10,303,281,16,67,32,24,0,0,3,0,0,0,1,0,0,0,0,132,0,23,0,1,0,0,0,1,0,3,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,15,B,617,344,3,341,8,333,273,21,54,29,24,0,0,1,0,1,0,0,0,0,0,0,171,0,21,0,6,0,0,0,1,0,4,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,16,U,1095,540,0,540,10,530,555,74,116,78,52,0,0,2,0,0,0,0,0,0,0,0,162,0,32,0,7,0,0,0,1,0,4,0,0,1,0,0,1
BIZKAIA,020,BILBAO,2,17,U,743,357,3,354,7,347,386,61,30,76,34,0,0,0,0,0,0,0,0,0,0,0,125,0,15,0,2,0,0,0,0,0,3,0,1,0,0,0,0
BIZKAIA,020,BILBAO,2,18,U,1088,581,5,576,8,568,507,96,119,59,79,0,0,0,0,0,0,0,0,0,0,0,177,0,31,0,5,0,0,0,0,0,1,0,0,0,0,0,1
BIZKAIA,020,BILBAO,2,19,A,729,346,0,346,9,337,383,66,71,47,45,1,0,4,0,0,3,2,0,0,0,0,89,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,19,B,801,381,0,381,4,377,420,82,91,40,46,0,1,1,0,0,0,0,0,0,0,0,99,0,11,0,1,0,0,0,0,0,5,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,20,A,617,301,0,301,6,295,316,79,55,35,29,0,0,2,0,0,0,0,0,0,0,1,76,0,9,0,0,1,0,0,1,1,5,0,1,0,0,0,0
BIZKAIA,020,BILBAO,2,20,B,615,274,0,274,4,270,341,68,44,46,33,0,0,0,0,2,0,0,0,0,1,0,63,0,8,0,4,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,21,U,1098,518,5,513,10,503,580,155,94,46,48,0,0,0,0,1,1,1,1,2,9,0,120,0,15,0,3,0,0,2,1,0,1,0,2,1,0,0,0
BIZKAIA,020,BILBAO,2,22,A,554,262,0,262,12,250,292,70,54,29,39,0,0,0,0,0,0,0,0,0,0,1,47,0,5,0,2,0,0,1,0,0,1,0,0,1,0,0,0
BIZKAIA,020,BILBAO,2,22,B,624,290,1,289,6,283,334,84,61,16,50,0,0,1,0,0,0,0,0,0,0,0,61,1,2,1,1,0,0,2,0,0,1,0,1,1,0,0,0
BIZKAIA,020,BILBAO,2,23,U,960,465,1,464,7,457,495,137,104,25,58,0,2,1,0,0,1,0,0,0,0,0,100,0,20,0,5,0,0,0,0,1,2,1,0,0,0,0,0
BIZKAIA,020,BILBAO,2,24,U,1042,598,2,596,12,584,444,122,166,29,70,0,0,3,0,0,3,0,0,0,0,0,154,0,26,0,6,0,0,1,0,0,4,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,25,A,677,407,1,406,4,402,270,49,102,27,28,0,0,1,0,0,0,0,0,0,0,0,167,0,21,0,5,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,25,B,663,379,2,377,8,369,284,42,87,30,37,0,0,3,0,0,0,0,1,0,0,0,131,0,26,0,6,2,0,3,0,0,1,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,26,A,735,386,2,384,5,379,349,61,77,54,42,0,0,1,0,0,0,0,0,0,0,0,124,1,7,1,5,2,0,1,0,1,2,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,26,B,661,361,0,361,8,353,300,66,76,46,26,0,0,2,0,0,0,0,0,0,0,0,119,0,12,0,3,0,0,1,0,1,0,0,1,0,0,0,0
BIZKAIA,020,BILBAO,2,27,U,976,492,3,489,16,473,484,71,88,60,39,0,0,2,0,2,1,0,0,0,0,1,177,0,26,1,3,0,0,0,0,0,1,0,0,0,0,1,0
BIZKAIA,020,BILBAO,2,28,U,715,350,1,349,1,348,365,69,55,59,54,0,0,0,0,0,0,0,0,1,0,0,93,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,1
BIZKAIA,020,BILBAO,2,29,A,640,346,6,340,7,333,294,91,70,30,39,0,0,1,0,1,0,0,0,0,0,0,88,0,8,0,2,2,0,0,0,0,0,0,0,0,0,1,0
BIZKAIA,020,BILBAO,2,29,B,638,330,2,328,11,317,308,104,71,22,30,0,0,2,0,0,0,1,1,1,1,1,66,0,11,1,2,0,0,0,0,0,2,0,0,0,0,0,1
BIZKAIA,020,BILBAO,2,30,U,1014,541,3,538,12,526,473,74,148,43,74,0,0,1,0,0,0,0,0,0,0,1,144,0,31,0,6,1,0,0,0,0,2,0,1,0,0,0,0
BIZKAIA,020,BILBAO,2,31,A,704,351,0,351,8,343,353,0,158,16,23,0,0,0,0,0,0,1,0,0,0,0,127,0,12,0,4,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,31,B,653,375,3,372,9,363,278,26,160,17,28,0,1,2,0,0,0,0,12,0,2,0,107,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,32,A,710,408,2,406,4,402,302,29,108,33,24,0,0,2,0,0,1,1,0,0,0,0,174,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,32,B,657,389,2,387,5,382,268,39,114,23,27,0,0,0,0,0,0,0,0,0,0,0,150,0,21,0,4,0,0,2,0,0,1,0,1,0,0,0,0
BIZKAIA,020,BILBAO,2,33,A,611,385,1,384,9,375,226,29,99,25,36,3,0,2,0,0,0,0,0,0,0,0,156,0,22,0,2,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,020,BILBAO,2,33,B,623,428,3,425,20,405,195,41,111,38,24,0,0,0,1,0,0,0,0,0,1,0,156,0,25,0,5,0,0,0,0,0,3,0,0,0,0,0,0
